"EFF_DATE","DP_NAME","AMENDMENT_NO","ARTCC","DP_AMEND_EFF_DATE","RNAV_FLAG","DP_COMPUTER_CODE","GRAPHICAL_DP_TYPE","SERVED_ARPT"
"2025/10/02","DECOT","ONE","ZOA","2002/08/08","Y","DECOT1.DECOT","OBSTACLE","RHV"
"2025/10/02","DEER VALLEY","THREE","ZAB","2023/08/10","N","DVT3.PXR","OBSTACLE","DVT"
"2025/10/02","DEEZZ","FIVE","ZNY","2018/07/19","Y","DEEZZ5.DEEZZ","SID","FRG JFK"
"2025/10/02","DELTA","ONE","ZLC","2021/12/02","N","DTA1.DTA","OBSTACLE","DTA"
"2025/10/02","DENVER","THREE","ZDV","2025/06/12","N","NOT ASSIGNED","SID","APA BJC BKF CFO DEN FNL GXY"
"2025/10/02","DES MOINES","TWO","ZMP","2024/12/26","N","DSM2.DSM","SID","DSM"
"2025/10/02","DESCHUTES","THREE","ZSE","2021/06/17","Y","DSD3.DSD","SID","S39"
"2025/10/02","DEVIL","ONE","ZNY","2023/11/30","N","DEVL1.EWR","SID","EWR"
"2025/10/02","DEZRT","TWO","ZLC","2023/04/20","Y","DEZRT2.DEZRT","SID","SLC"
"2025/10/02","DIBVY","THREE","ZAN","2021/12/02","Y","DIBVY3.GAL","OBSTACLE","KYU"
"2025/10/02","DIDLY","FIVE","ZLC","2018/05/24","N","DIDLY5.DIDLY","SID","MSO"
"2025/10/02","DILLO","ONE","ZHU","2015/03/05","Y","DILLO1.DILLO","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/10/02","DILLON","TWO","ZLC","2020/12/31","Y","DLN2.DLN","OBSTACLE","RVF"
"2025/10/02","DITTI","ONE","ZLC","2024/12/26","Y","DITTI1.DITTI","SID","PVU"
"2025/10/02","DIVIDE","TWO","ZLC","2023/02/23","N","DIVD2.HLN","OBSTACLE","HLN"
"2025/10/02","DIVYD","TWO","ZLC","2024/01/25","Y","DIVYD2.DIVYD","SID","JAC"
"2025/10/02","DIXON","TWO","ZDV","2023/10/05","Y","DIXON2.DYNES","OBSTACLE","DWX"
"2025/10/02","DIXXY","EIGHT","ZDC","2019/08/15","N","DIXXY8.DIXXY","SID","ROA"
"2025/10/02","DOCTR","FIVE","ZDC","2020/12/31","Y","DOCTR5.DOCTR","SID","DCA"
"2025/10/02","DOOKK","THREE","ZAB","2015/06/25","Y","DOOKK3.DOOKK","SID","ABQ"
"2025/10/02","DORMR","THREE","ZMA","2023/04/20","Y","DORMR3.DORMR","SID","TPA"
"2025/10/02","DORRL","TWO","ZMA","2024/03/21","Y","DORRL2.DORRL","SID","FLL FXE HST MIA OPF PMP TMB X51"
"2025/10/02","DOTSS","TWO","ZLA","2017/08/17","Y","DOTSS2.DOTSS","SID","LAX"
"2025/10/02","DOVER","FIVE","ZTL","2019/02/28","Y","DOVER5.DOVER","SID","AGS AIK"
"2025/10/02","DRAKE","TWO","ZAB","2014/11/13","Y","DRAKE2.DRK","OBSTACLE","GEU"
"2025/10/02","DRRLL","FOUR","ZAN","2021/12/02","Y","DRRLL4.DRRLL","SID","FAI"
"2025/10/02","DRURY","THREE","ZME","2015/06/25","Y","DRURY3.DRURY","SID","BNA"
"2025/10/02","DRUSE","FIVE","ZKC","2018/07/19","Y","DRUSE5.DRUSE","SID","STL"
"2025/10/02","DUCKZ","FIVE","ZME","2020/12/31","Y","DUCKZ5.DUCKZ","SID","MEM"
"2025/10/02","DUKPN","ONE","ZDC","2024/07/11","Y","DUKPN1.DUKPN","SID","BWI"
"2025/10/02","DUMZU","ONE","ZAN","2024/09/05","Y","DUMZU1.DUMZU","OBSTACLE","5NN"
"2025/10/02","DUTCHESS","EIGHT","ZNY","2019/06/20","N","DUCHS8.POU","SID","POU"
"2025/10/02","EAGLE","SIX","ZSE","2016/07/21","N","NOT ASSIGNED","SID","MFR"
"2025/10/02","EATON","TWO","ZHU","2016/07/21","N","LBY2.LBY","SID","HBG"
"2025/10/02","EBSIH","ONE","ZAN","2009/10/22","Y","EBSIH1.EBSIH","OBSTACLE","9A3"
"2025/10/02","ECHHO","TWO","ZLA","2017/10/12","Y","ECHHO2.ECHHO","SID","SAN"
"2025/10/02","ECHOO","ONE","ZDV","2020/03/26","Y","ECHOO1.ECHOO","SID","APA BJC CFO FNL GXY LMO"
"2025/10/02","ECLPS","ONE","ZAB","2018/05/24","Y","ECLPS1.ECLPS","SID","PHX"
"2025/10/02","EDUKY","FIVE","ZDV","2018/02/01","Y","EDUKY5.EDUKY","SID","RIL"
"2025/10/02","EEMOS","FIVE","ZKC","2018/07/19","Y","EEMOS5.EEMOS","SID","STL"
"2025/10/02","EEONS","EIGHT","ZDV","2021/06/17","Y","EEONS8.WYNDM","SID","DEN"
"2025/10/02","EEVAA","ONE","ZID","2024/07/11","Y","EEVAA1.EEVAA","SID","SDF"
"2025/10/02","EGAXE","ONE","ZAN","2023/10/05","Y","EGAXE1.EGAXE","SID","6K8"
"2025/10/02","EL DORADO","ONE","ZHU","2021/10/07","N","ELD1.ELD","SID","AXH CXO DWH EFD GLS HOU IAH IWS LBX SGR T41 TME"
"2025/10/02","EL TORO","FIVE","ZLA","2024/05/16","N","ELB5.ELB","SID","SNA"
"2025/10/02","ELANR","EIGHT","ZAU","2025/04/17","Y","ELANR8.ELANR","SID","ARR DPA GYY LOT"
"2025/10/02","ELIM","TWO","ZAN","2022/07/14","Y","MOS2.MOS","OBSTACLE","ELI"
"2025/10/02","ELIZZ","ONE","ZDV","2018/07/19","Y","ELIZZ1.ELIZZ","OBSTACLE","4V0"
"2025/10/02","ELKINS","ONE","ZOB","2022/11/03","N","EKN1.EKN","OBSTACLE","EKN"
"2025/10/02","ELMAA","FIVE","ZSE","2024/12/26","N","ELMAA5.ELMAA","SID","SEA"
"2025/10/02","ELMOO","NINE","ZLA","2019/04/25","N","ELMOO9.ELMOO","SID","BUR"
"2025/10/02","ELOCO","SIX","ZHU","2022/01/27","Y","ELOCO6.ELOCO","SID","HOU"
"2025/10/02","ELOEL","THREE","ZHU","2021/04/22","Y","ELOEL3.ELOEL","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/10/02","ELVIS","FOUR","ZME","2017/08/17","N","ELVIS4.MEM","SID","MEM"
"2025/10/02","ELY","TWO","ZLC","2011/10/20","N","ELY2.ELY","OBSTACLE","ELY"
"2025/10/02","EMMTT","FOUR","ZFW","2016/03/31","Y","EMMTT4.EMMTT","SID","DAL"
"2025/10/02","EMMYS","EIGHT","ZDV","2021/06/17","Y","EMMYS8.ZIRKL","SID","DEN"
"2025/10/02","EMONT","THREE","ZLC","2019/02/28","N","EMONT3.EMONT","OBSTACLE","OGD"
"2025/10/02","ENDED","TWO","ZMA","2024/05/16","Y","ENDED2.ENDED","SID","PIE TPA"
"2025/10/02","ENNIS","TWO","ZLC","2021/06/17","Y","ENNIS2.ENNIS","OBSTACLE","EKS"
"2025/10/02","EPHRATA","ONE","ZSE","2021/12/02","Y","EPH1.EPH","OBSTACLE","OMK"
"2025/10/02","EPKEE","SEVEN","ZDV","2020/03/26","Y","EPKEE7.EPKEE","SID","DEN"
"2025/10/02","ESNYE","SEVEN","ZFW","2022/12/29","Y","ESNYE7.ESNYE","SID","DAL"
"2025/10/02","ESTRR","FIVE","ZTL","2024/03/21","Y","ESTRR5.ESTRR","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/10/02","EUGENE","ONE","ZSE","2018/09/13","N","NOT ASSIGNED","SID","EUG"
"2025/10/02","EVVAN","THREE","ZME","2015/06/25","Y","EVVAN3.EVVAN","SID","BNA"
"2025/10/02","EXBOX","TWO","ZJX","2015/01/08","Y","EXBOX2.EXBOX","SID","JAX"
"2025/10/02","EXCON","ONE","ZLA","2000/06/15","Y","EXCON1.EXCON","OBSTACLE","APV"
"2025/10/02","EXECUTIVE","ONE","ZJX","2011/08/25","Y","EXTVE1.PLFMD","SID","JZI"
"2025/10/02","EXTAN","SEVEN","ZDV","2021/06/17","Y","EXTAN7.SHAYK","SID","DEN"
"2025/10/02","EYAKS","SIX","ZAN","2018/03/29","N","EYAKS6.EYAKS","SID","CDV"
"2025/10/02","EYESE","TWO","ZSE","2022/11/03","Y","EYESE2.EYESE","OBSTACLE","S59"
"2025/10/02","EZEPU","ONE","ZAN","2024/07/11","Y","EZEPU1.EZEPU","OBSTACLE","4KA"
"2025/10/02","FAIRFIELD","NINE","ZLC","2017/08/17","N","FFU9.FFU","SID","SLC"
"2025/10/02","FAKES","FOUR","ZAN","2016/07/21","N","FAKES4.FAKES","SID","YAK"
"2025/10/02","FALCC","ONE","ZLA","2016/11/10","N","FALCC1.FALCC","SID","SAN"
"2025/10/02","FALCON","ONE","ZDV","2023/10/05","Y","FLCON1.DRAKE","OBSTACLE","FLY"
"2025/10/02","FALLBROOK","ONE","ZLA","2016/11/10","N","FALL1.VISTA","OBSTACLE","L18"
"2025/10/02","FARMINGTON","SEVEN","ZSE","2018/02/01","N","FARM7.UBG","SID","HIO"
"2025/10/02","FATHE","FOUR","ZJX","2025/06/12","Y","FATHE4.FATHE","SID","MCO"
"2025/10/02","FEALX","TWO","ZMA","2022/05/19","Y","FEALX2.FEALX","SID","FLL FXE PMP"
"2025/10/02","FEGBA","THREE","ZVR","2025/04/17","Y","FEGBA3.FEGBA","SID","ORS"
"2025/10/02","FELTS","FOUR","ZSE","2016/07/21","N","NOT ASSIGNED","SID","SFF"
"2025/10/02","FESKO","ONE","ZLC","2023/10/05","Y","FESKO1.FESKO","OBSTACLE","WMC"
"2025/10/02","FETUJ","THREE","ZSE","2013/03/07","Y","FETUJ3.FETUJ","OBSTACLE","TMK"
"2025/10/02","FFITZ","FOUR","ZAN","2018/02/01","Y","FFITZ4.FFITZ","SID","ANC"
"2025/10/02","FICHU","FOUR","ZOA","2022/11/03","Y","FICHU4.HABXU","OBSTACLE","O22"
"2025/10/02","FINZZ","THREE","ZLA","2020/09/10","Y","FINZZ3.FINZZ","SID","SNA"
"2025/10/02","FIROS","ONE","ZLC","2023/04/20","Y","FIROS1.FIROS","OBSTACLE","1U7"
"2025/10/02","FIXET","FIVE","ZDC","2025/04/17","Y","FIXET5.FIXET","SID","BWI"
"2025/10/02","FLAGSTAFF","ONE","ZAB","2017/12/07","N","FLG1.OATES","SID","FLG"
"2025/10/02","FLAME","THREE","ZME","2015/06/25","Y","FLAME3.FLAME","SID","BNA"
"2025/10/02","FLIYN","ONE","ZLC","2025/02/20","Y","FLIYN1.FLIYN","SID","SUN"
"2025/10/02","FLMGO","TWO","ZMA","2024/03/21","Y","FLMGO2.FLMGO","SID","HST MIA OPF TMB X51"
"2025/10/02","FLOUT","FIVE","ZLA","1997/07/17","N","FLOUT5.FLOUT","SID","SBA"
"2025/10/02","FLUEN","TWO","ZOA","2011/06/30","Y","FLUEN2.FLUEN","OBSTACLE","O28"
"2025/10/02","FLYZA","FIVE","ZHU","2016/09/15","Y","FLYZA5.FLYZA","SID","IAH"
"2025/10/02","FOBRO","ONE","ZSE","2017/06/22","Y","FOBRO1.FOBRO","OBSTACLE","O46"
"2025/10/02","FOLZZ","THREE","ZMA","2024/03/21","Y","FOLZZ3.FOLZZ","SID","HST MIA OPF TMB X51"
"2025/10/02","FORCK","THREE","ZFW","2022/09/08","Y","FORCK3.FORCK","SID","DFW"
"2025/10/02","FORPE","ONE","ZAB","2018/05/24","Y","FORPE1.FORPE","SID","PHX"
"2025/10/02","FORT BRIDGER","ONE","ZLC","2022/11/03","N","FBR1.FBR","OBSTACLE","EVW"
"2025/10/02","FORT LAUDERDALE","TWO","ZMA","2024/12/26","N","FLL2.FLL","SID","FLL FXE PMP"
"2025/10/02","FOXHL","ONE","ZDC","2024/07/11","Y","FOXHL1.FOXHL","SID","BWI"
"2025/10/02","FRITR","THREE","ZLA","2018/09/13","Y","FRITR3.DOTSS","SID","LGB"
"2025/10/02","FRNCK","ONE","ZLA","2022/05/19","Y","FRNCK1.FRNCK","SID","LAS"
"2025/10/02","FROGO","ONE","ZOA","2020/09/10","N","FROGO1.FROGO","SID","SMF"
"2025/10/02","FRSBE","TWO","ZMA","2023/04/20","Y","FRSBE2.FRSBE","SID","FLL FXE PMP"
"2025/10/02","FSHUN","FOUR","ZJX","2025/06/12","Y","FSHUN4.FSHUN","SID","MCO"
"2025/10/02","FTHIL","THREE","ZOA","2020/05/21","Y","FTHIL3.FTHIL","SID","SMF"
"2025/10/02","FTHLS","SIX","ZAB","2018/05/24","Y","FTHLS6.FTHLS","SID","CHD DVT GEU GYR IWA SDL"
"2025/10/02","FUNNL","THREE","ZFW","2017/12/07","Y","FUNNL3.FUNNL","SID","OKC OUN PWA"
"2025/10/02","FYRBD","ONE","ZAB","2018/05/24","Y","FYRBD1.FYRBD","SID","PHX"
"2025/10/02","FYSTA","THREE","ZAB","2015/06/25","Y","FYSTA3.FYSTA","SID","ABQ"
"2025/10/02","GABBE","THREE","ZDC","2020/03/26","Y","GABBE3.GABBE","SID","HEF"
"2025/10/02","GABOW","TWO","ZMA","2022/05/19","Y","GABOW2.GABOW","SID","FXE PMP"
"2025/10/02","GAIRY","TWO","ZTL","2016/11/10","Y","GAIRY2.GAIRY","SID","ATL"
"2025/10/02","GALENA","EIGHT","ZAN","2023/08/10","N","GLEEN8.GLEEN","SID","FAI"
"2025/10/02","GANBO","ONE","ZSU","2009/08/27","Y","GANBO1.GANBO","SID","SJU"
"2025/10/02","GANDY","EIGHT","ZMA","2019/01/03","Y","GANDY8.GANDY","SID","TPA"
"2025/10/02","GAP","SEVEN","ZOA","2016/09/15","N","GAPP7.GAP","SID","SFO"
"2025/10/02","GARDY","FOUR","ZLA","2020/09/10","Y","GARDY4.GARDY","SID","LAX"
"2025/10/02","GARLAND","SIX","ZFW","2025/04/17","N","GARL6.TTT","SID","50F ADS AFW CPT DAL DFW DTO F41 F46 FTW FWS GKY GPM HQZ JWY LNC LUD NFW RBD TKI WEA"
"2025/10/02","GARLK","ONE","ZOA","2018/09/13","Y","GARLK1.GARLK","SID","WVI"
"2025/10/02","GATEWAY","ONE","ZKC","2018/11/08","N","GATWY1.TWILA","SID","ALN BLV CPS STL SUS"
"2025/10/02","GAUCH","THREE","ZLA","2024/12/26","Y","GAUCH3.GAUCH","SID","SBA"
"2025/10/02","GDOGG","THREE","ZME","2015/06/25","Y","GDOGG3.GDOGG","SID","BNA"
"2025/10/02","GENEH","SEVEN","ZME","2020/12/31","Y","GENEH7.GENEH","SID","MEM"
"2025/10/02","GEORGETOWN","ONE","ZDC","2016/11/10","N","GED1.ATR","SID","GED"
"2025/10/02","GEYSER","SIX","ZLC","2021/12/02","N","GEYSR6.DNW","OBSTACLE","JAC"
"2025/10/02","GIDGT","THREE","ZLA","2025/08/07","Y","GIDGT3.GIDGT","SID","LAS"
"2025/10/02","GIFFA","ONE","ZHU","2021/10/07","N","GIFFA1.GIFFA","SID","AXH CXO DWH EFD GLS HOU IAH IWS LBX SGR T41 TME"
"2025/10/02","GIPLE","SEVEN","ZID","2024/03/21","Y","GIPLE7.GIPLE","SID","CVG"
"2025/10/02","GLADA","THREE","ZSU","2015/12/10","Y","GLADA3.GLADA","SID","SJU"
"2025/10/02","GLADZ","FOUR","ZMA","2024/10/31","Y","GLADZ4.GLADZ","SID","FLL MIA OPF"
"2025/10/02","GLARA","TWO","ZSE","2017/04/27","Y","GLARA2.GLARA","SID","UAO"
"2025/10/02","GLAZY","ONE","ZLA","2023/02/23","Y","GLAZY1.GLAZY","SID","MHV"
"2025/10/02","GLDMN","EIGHT","ZNY","2022/12/29","Y","GLDMN8.GLDMN","SID","LGA"
"2025/10/02","GLENDALE","ONE","ZAB","2014/11/13","N","NOT ASSIGNED","SID","GEU"
"2025/10/02","GMBUD","SEVEN","ZME","2020/12/31","Y","GMBUD7.GMBUD","SID","MEM"
"2025/10/02","GNNET","TWO","ZSE","2017/04/27","Y","GNNET2.GNNET","SID","UAO"
"2025/10/02","GNNRR","THREE","ZOA","2022/12/29","Y","GNNRR3.GNNRR","SID","SFO"
"2025/10/02","GOETZ","SEVEN","ZME","2020/12/31","Y","GOETZ7.GOETZ","SID","MEM"
"2025/10/02","GOODYEAR","TWO","ZAB","2016/07/21","N","NOT ASSIGNED","SID","GYR"
"2025/10/02","GORMAN","SEVEN","ZLA","2017/08/17","N","GMN7.GMN","SID","LAX"
"2025/10/02","GOSIP","ONE","ZDV","2013/03/07","Y","GOSIP1.GOSIP","OBSTACLE","4V1"
"2025/10/02","GOWEN","FOUR","ZLC","2017/12/07","N","GOWEN4.BOI","OBSTACLE","BOI"
"2025/10/02","GRABE","EIGHT","ZFW","2018/03/29","Y","GRABE8.GRABE","SID","DFW"
"2025/10/02","GRAND","FOUR","ZLA","2017/04/27","N","GRAND4.BISOP","OBSTACLE","GCN"
"2025/10/02","GRAND JUNCTION","NINE","ZDV","2025/02/20","N","JNC9.JNC","SID","GJT"
"2025/10/02","GRAND MESA","TWO","ZDV","2024/05/16","N","GRAND2.GRAND","SID","GJT"
"2025/10/02","GROMO","FOUR","ZSE","2016/11/10","N","GROMO4.GROMO","SID","YKM"
"2025/10/02","GRRIZ","FIVE","ZME","2020/12/31","Y","GRRIZ5.GRRIZ","SID","MEM"
"2025/10/02","GRZLY","FOUR","ZLC","2025/02/20","N","GRZLY4.MSO","OBSTACLE","MSO"
"2025/10/02","GRZZZ","FOUR","ZAB","2021/12/02","Y","GRZZZ4.GRZZZ","SID","ABQ"
"2025/10/02","GTGON","ONE","ZID","2024/07/11","Y","GTGON1.GTGON","SID","SDF"
"2025/10/02","GTLKE","FOUR","ZOB","2020/03/26","Y","GTLKE4.GTLKE","SID","BKL CGF CLE LNN LPR"
"2025/10/02","GULKANA","ONE","ZAN","2023/10/05","Y","GKN1.GKN","OBSTACLE","6K8"
"2025/10/02","GUMBY","THREE","ZHU","2015/12/10","Y","GUMBY3.GUMBY","SID","IAH"
"2025/10/02","GUSTAVUS","TWO","ZAN","2021/10/07","N","GSTVS2.SSR","OBSTACLE","GST"
"2025/10/02","GWAVA","TWO","ZMA","2022/05/19","Y","GWAVA2.GWAVA","SID","MIA"
"2025/10/02","GYPSUM","SIX","ZDV","2018/07/19","N","GYPSM6.RLG","SID","EGE"
"2025/10/02","HAALO","THREE","ZTL","2022/05/19","Y","HAALO3.HAALO","SID","ATL"
"2025/10/02","HABUT","FOUR","ZLA","2003/09/04","N","HABUT4.GVO","SID","SBA"
"2025/10/02","HAGOL","FIVE","ZID","2024/03/21","Y","HAGOL5.HAGOL","SID","CVG"
"2025/10/02","HAMAR","TWO","ZSU","2015/12/10","Y","HAMAR2.HAMAR","SID","SJU"
"2025/10/02","HAMET","THREE","ZLC","2015/08/20","Y","HAMET3.HAMET","OBSTACLE","RIF"
"2025/10/02","HAMEY","TWO","ZLC","2021/10/07","Y","HAMEY2.HAMEY","OBSTACLE","HRF"
"2025/10/02","HAMILTON","NINE","ZSU","2022/03/24","N","HMLTN9.HMLTN","SID","STX"
"2025/10/02","HANIM","TWO","ZLC","2016/07/21","Y","HANIM2.HANIM","SID","7S0"
"2025/10/02","HANSCOM","FIVE","ZBW","2022/12/29","N","HNSCM5.BED","SID","BED"
"2025/10/02","HAPAI","THREE","ZHN","2014/05/29","N","HAPAI3.HAPAI","SID","MKK"
"2025/10/02","HAROB","SIX","ZSE","2017/10/12","Y","HAROB6.HAROB","SID","SEA"
"2025/10/02","HARYS","FIVE","ZLA","2025/02/20","Y","HARYS5.HARYS","SID","VNY"
"2025/10/02","HASSL","TWO","ZLC","2025/06/12","Y","HASSL2.HASSL","OBSTACLE","1L7"
"2025/10/02","HAWWC","THREE","ZLA","2018/07/19","Y","HAWWC3.HAWWC","SID","FUL LGB SLI SNA TOA"
"2025/10/02","HAYDEN","FOUR","ZSE","2016/07/21","N","NOT ASSIGNED","SID","SFF"
"2025/10/02","HAYEZ","NINE","ZLA","2020/09/10","Y","HAYEZ9.HAYEZ","SID","VNY"
"2025/10/02","HEALY","TWO","ZAN","2022/12/29","Y","HEALY2.EVIEE","OBSTACLE","HRR"
"2025/10/02","HELENA","FIVE","ZLC","2023/02/23","N","HLN5.HLN","SID","HLN"
"2025/10/02","HEMRO","ONE","ZAN","2025/10/02","Y","HEMRO1.HEMRO","OBSTACLE","MHM"
"2025/10/02","HENCE","ONE","ZOA","2024/08/08","N","HENCE1.HENCE","OBSTACLE","RHV"
"2025/10/02","HENRY","FOUR","ZDC","2025/08/07","N","HENRY4.PHF","SID","PHF"
"2025/10/02","HESTIN","SIX","ZMP","2022/12/29","Y","HSTIN6.HSTIN","SID","MSP"
"2025/10/02","HGGRD","THREE","ZME","2015/06/25","Y","HGGRD3.HGGRD","SID","BNA"
"2025/10/02","HHERO","THREE","ZLA","2018/07/19","Y","HHERO3.HHERO","SID","SNA"
"2025/10/02","HHOTH","TWO","ZDV","2020/09/10","Y","HHOTH2.HHOTH","SID","DEN"
"2025/10/02","HHOWE","FOUR","ZOB","2024/05/16","Y","HHOWE4.HHOWE","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/10/02","HIAKA","ONE","ZHN","2019/06/20","Y","HIAKA1.HIAKA","SID","OGG"
"2025/10/02","HICKORY","ONE","ZTL","2025/02/20","N","HKY1.HKY","SID","HKY"
"2025/10/02","HIDEY","ONE","ZID","2024/07/11","Y","HIDEY1.HIDEY","SID","SDF"
"2025/10/02","HIGHFILL","NINE","ZME","2023/04/20","N","HIFIL9.RZC","SID","XNA"
"2025/10/02","HIICH","TWO","ZDC","2016/03/31","Y","HIICH2.HIICH","SID","HEF"
"2025/10/02","HIMKI","ONE","ZAP","2010/07/29","Y","HIMKI1.HIMKI","OBSTACLE","AKA"
"2025/10/02","HIVKA","TWO","ZLA","2016/03/31","Y","HIVKA2.HIVKA","SID","SGU"
"2025/10/02","HOBBY","TWO","ZSE","2019/01/03","N","77S2.EUG","OBSTACLE","77S"
"2025/10/02","HOBOW","THREE","ZLA","2020/09/10","Y","HOBOW3.HOBOW","SID","SNA"
"2025/10/02","HOCUT","FIVE","ZSE","2017/10/12","N","HOCUT5.HOCUT","SID","ACV"
"2025/10/02","HOLND","ONE","ZDC","2025/10/02","Y","HOLND1.HOLND","SID","ORF"
"2025/10/02","HOLYOKE","FOUR","ZDV","2016/07/21","Y","HOLYO4.NACIK","SID","HEQ"
"2025/10/02","HOMAN","THREE","ZOA","2020/05/21","N","HOMAN3.HOMAN","SID","RDD"
"2025/10/02","HOMME","ONE","ZDV","2017/10/12","Y","HOMME1.HOMME","OBSTACLE","RCV"
"2025/10/02","HONOLULU","TWO","ZHN","2018/11/08","N","HNL2.HNL","OBSTACLE","HNL"
"2025/10/02","HOODO","SEVEN","ZHU","2021/10/07","Y","HOODO7.HOODO","SID","54T 6R3 AXH CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/10/02","HOOKS","TWO","ZOA","2016/09/15","N","HOOKS2.HOOKS","SID","NUQ"
"2025/10/02","HOOKZ","FIVE","ZDC","2021/12/02","Y","HOOKZ5.HOOKZ","SID","RDU"
"2025/10/02","HOOSIER","FIVE","ZID","2018/02/01","N","OOM5.OOM","SID","EYE GEZ HFY IND MQJ TYQ UMP"
"2025/10/02","HOOVER","EIGHT","ZLA","2022/09/08","N","HOOVR8.LAS","SID","LAS"
"2025/10/02","HOPEA","THREE","ZNY","2015/06/25","Y","HOPEA3.HOPEA","SID","LGA"
"2025/10/02","HORTO","FOUR","ZDC","2020/12/31","Y","HORTO4.HORTO","SID","DCA"
"2025/10/02","HOT SPRINGS","TWO","ZDV","2016/07/21","N","HSR2.HSR","SID","HSR"
"2025/10/02","HOTRD","FIVE","ZME","2020/12/31","Y","HOTRD5.HOTRD","SID","MEM"
"2025/10/02","HRMNS","SIX","ZSE","2024/10/31","Y","HRMNS6.HRMNS","SID","PDX"
"2025/10/02","HROCK","TWO","ZMA","2023/04/20","Y","HROCK2.HROCK","SID","FLL FXE PMP"
"2025/10/02","HRPER","THREE","ZFW","2016/02/04","Y","HRPER3.HRPER","SID","DFW"
"2025/10/02","HSKEL","THREE","ZBW","2018/09/13","Y","HSKEL3.HSKEL","SID","PWM"
"2025/10/02","HUDAD","TWO","ZFW","2016/02/04","Y","HUDAD2.HUDAD","SID","DFW"
"2025/10/02","HUDSN (COPTER)","ONE","ZNY","2025/02/20","Y","HUDSN1.YOMAN","SID","6N5 JRA JRB"
"2025/10/02","HUGHES","ONE","ZAN","2021/12/02","Y","HUGHE1.MOGFO","OBSTACLE","HUS"
"2025/10/02","HUNTSVILLE","FOUR","ZME","2018/02/01","N","HSV4.HSV","SID","HSV"
"2025/10/02","HURCN","FOUR","ZMA","2024/03/21","Y","HURCN4.HURCN","SID","HST MIA OPF TMB X51"
"2025/10/02","HURIC","FOUR","ZDC","2021/02/25","Y","HURIC4.HURIC","SID","RDU"
"2025/10/02","HURTT","FIVE","ZDC","2024/10/31","Y","HURTT5.HURTT","SID","LYH"
"2025/10/02","HUSIL","THREE","ZMA","2022/05/19","Y","HUSIL3.HUSIL","SID","OPF"
"2025/10/02","HUSSH","TWO","ZOA","2015/06/25","Y","HUSSH2.HUSSH","SID","OAK"
"2025/10/02","HWRRD","ONE","ZLA","2025/06/12","Y","HWRRD1.HWRRD","SID","PSP"
"2025/10/02","HYLND","SEVEN","ZBW","2023/11/30","Y","HYLND7.HYLND","SID","BOS"
"2025/10/02","ICONS","FIVE","ZTL","2024/03/21","Y","ICONS5.ICONS","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/10/02","IDAHO FALLS","THREE","ZLC","2013/08/22","Y","IDA3.IDA","SID","U02"
"2025/10/02","IKONE","ONE","ZLA","2025/06/12","Y","IKONE1.IKONE","SID","PSP"
"2025/10/02","ILEXY","FOUR","ZHU","2023/06/15","Y","ILEXY4.ILEXY","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/10/02","INDIE","EIGHT","ZHU","2021/10/07","Y","INDIE8.INDIE","SID","54T 6R3 ARM AXH BYY CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/10/02","INDY","THREE","ZID","2025/06/12","N","INDY3.VHP","SID","IND"
"2025/10/02","INOTY","ONE","ZAP","2010/07/29","Y","INOTY1.INOTY","OBSTACLE","AKA"
"2025/10/02","INYOKERN","TWO","ZLA","2016/09/15","N","IYK2.LHS","SID","IYK"
"2025/10/02","IRVINE","FIVE","ZLA","2019/02/28","N","IRV5.IRV","SID","SNA"
"2025/10/02","ISBRG","ONE","ZSE","2018/07/19","Y","ISBRG1.ISBRG","SID","SEA"
"2025/10/02","ITAWU","TWO","ZAN","2020/09/10","Y","ITAWU2.ITAWU","OBSTACLE","PTH"
"2025/10/02","IZTIR","TWO","ZAB","2008/04/10","Y","IZTIR2.IZTIR","OBSTACLE","P13"
"2025/10/02","IZZZO","EIGHT","ZAB","2024/01/25","Y","IZZZO8.IZZZO","SID","CHD DVT GEU GYR IWA SDL"
"2025/10/02","JAAWS","TWO","ZSU","2020/03/26","N","JAAWS2.JAAWS","SID","SJU"
"2025/10/02","JACCC","TWO","ZTL","2016/11/10","Y","JACCC2.JACCC","SID","ATL"
"2025/10/02","JACKSON","ONE","ZSE","2017/01/05","N","JKSN1.OED","SID","MFR"
"2025/10/02","JACKSONVILLE","SEVEN","ZJX","2020/01/30","N","JAX7.JAX","SID","JAX"
"2025/10/02","JACKY","ONE","ZFW","2024/01/25","N","JACKY1.DFW","SID","DFW"
"2025/10/02","JADKO","ONE","ZLA","2024/05/16","Y","JADKO1.JADKO","SID","SBD"
"2025/10/02","JAHNY","SIX","ZKC","2021/08/12","Y","JAHNY6.JAHNY","SID","STL"
